measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,165.5622955,200.2710069,135.7003931
1,Deaths,94,Switzerland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,415.2268429,431.1698965,385.7960977
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,188.5446207,204.5542109,170.2009363
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,133.0034791,165.5790267,105.7846348
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,11.40232187,13.81246773,8.994258341
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,134.6152746,163.625613,108.8652534
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,473.654196,490.4876321,451.1591292
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,115.8742846,144.4425543,90.19745451
1,Deaths,191,Republic of Zambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.14142559,15.9820534,10.72858552
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,115.9252571,123.0396419,109.0759182
1,Deaths,145,State of Kuwait,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,4.879592489,5.16028006,4.619246829
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,254.5150301,314.6280623,204.0370286
1,Deaths,95,United Kingdom,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,566.7388882,580.5877695,537.3489205
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,10.5946815,11.85724556,9.46231687
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,518.2115188,535.8566831,487.6739461
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,729.4042969,753.9742723,702.6851676
1,Deaths,80,French Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,15.56919825,16.68087082,14.42345748
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,15.71216489,21.92403849,12.38005774
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,131.1519694,153.6970354,111.1242993
1,Deaths,47,Czech Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,21.86710562,24.29074105,19.49841415
1,Deaths,35,Georgia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,517.8173815,535.6148258,491.932783
1,Deaths,113,Republic of Guyana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,250.6010055,286.9856217,217.1920736
1,Deaths,80,French Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,15.71603081,16.7898596,14.54347785
1,Deaths,24,Republic of the Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,30.74658072,39.56160956,24.61859858
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,2.436943805,2.576948293,2.298383529
1,Deaths,97,Argentina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,341.4780077,350.1734131,327.4046674
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,186.2305452,228.8926415,145.6399679
1,Deaths,145,State of Kuwait,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,89.11657061,92.64271269,85.09861162
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,24.05227803,37.01733535,16.95239342
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,14.11108818,17.77916179,11.17800126
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,388.4842925,458.3804413,325.3748137
1,Deaths,80,French Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,372.1140468,384.9465173,349.4072602
1,Deaths,76,Kingdom of Belgium,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,495.1868547,512.5174264,464.9565267
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,3.102252928,3.347812555,2.863919799
1,Deaths,380,Republic of Palau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,259.1375394,308.4894709,209.8597024
1,Deaths,80,French Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,375.3655079,388.2972192,352.6585266
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.09820202,19.71438469,13.55003614
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,744.7046254,766.784799,712.2752769
1,Deaths,98,Republic of Chile,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,12.24310931,12.93825786,11.58675663
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,724.282777,749.9203261,687.1046046
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,69.37168433,90.11805987,53.14086377
1,Deaths,93,Kingdom of Sweden,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,18.1078705,19.27176107,16.56356786
1,Deaths,169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,22.58838623,26.88341405,18.26035268
1,Deaths,115,Jamaica,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,230.8157331,239.0337537,218.9748125
1,Deaths,107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,58.39387138,62.04575612,54.92471294
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,97.60596027,130.0638603,72.62476818
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,135.1953606,161.9037132,111.1826009
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,8.135966714,10.17483027,6.1410847
1,Deaths,178,State of Eritrea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,13.5873003,17.29269583,10.22066128
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,19.05356836,24.94961575,14.1606183
1,Deaths,143,Republic of Iraq,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,14.73253323,18.21700068,12.0205862
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,249.1413013,272.6402573,226.3834717
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,114.6948799,124.4442477,103.4176632
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,103.2211005,130.7957834,77.35365657
1,Deaths,298,American Samoa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,140.4429817,154.6617442,125.8565332
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,141.3649069,168.7074319,117.6485696
1,Deaths,110,Commonwealth of Dominica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,40.6402998,45.2003565,35.82016272
1,Deaths,47,Czech Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,716.5815685,739.9918273,689.4360401
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,14.6355931,15.49683284,13.67558437
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,24.20688217,36.88826944,17.76372226
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,44.76513305,48.72522188,41.09868524
1,Deaths,94,Switzerland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,417.5867082,433.4295056,387.2811223
1,Deaths,49,North Macedonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,332.5165637,351.481618,304.7419962
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.51873366,20.69815694,12.96358504
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,4.633962625,5.318735647,4.090901979
1,Deaths,49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,14.08538734,16.8629715,11.86168133
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.11782365,11.87380074,10.37359433
1,Deaths,126,Republic of Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.976217365,8.466022097,7.476795073
1,Deaths,164,Federal Democratic Republic of Nepal,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,147.9460656,177.8796733,117.5286777
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,116.9553805,134.8418587,100.3274317
1,Deaths,48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,19.53100537,20.63548081,18.39123231
1,Deaths,34,Republic of Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,6.072268668,7.3851351,5.118706698
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,499.2976672,514.817577,473.1895333
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,21.97784436,29.03528067,16.67940282
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,420.9358898,434.2898766,393.3263072
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,23.80910551,25.5200556,22.19259402
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,270.8851211,334.6267473,228.8425981
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,10.91876558,13.30774514,8.648585299
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,202.5175941,248.2247939,162.2761935
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,30.5601227,39.40918543,23.63390468
1,Deaths,385,Puerto Rico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,234.4212135,240.9248632,225.1829461
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,145.3889663,178.7008933,117.3112553
1,Deaths,112,Grenada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,305.0003292,352.0542241,263.5652691
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,73.75634419,80.40704812,67.52990313
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,20.71072995,21.98511163,19.17983156
1,Deaths,37,Kyrgyz Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,2.196057485,2.403256619,1.994459539
1,Deaths,115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,25.67563722,27.29824999,24.27681352
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,115.4382567,133.7002619,98.73660135
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,5.493766802,5.997024837,5.079697621
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.51030797,17.6514242,10.16697518
1,Deaths,148,Kingdom of Morocco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,300.1006466,342.7193939,254.9989092
1,Deaths,171,"Congo, Dem. Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,123.8963692,153.9549065,95.84954444
1,Deaths,198,Republic of Zimbabwe,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,90.01613273,102.5312077,78.34263131
1,Deaths,17,Sri Lanka,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,155.3650613,164.3537199,142.9266232
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,18.84627221,23.40821022,15.48443647
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.50552727,21.41713762,12.24938619
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,5.257074905,5.992061941,4.627432144
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.80581852,14.73480927,9.242465097
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,423.2918426,498.2733844,352.5169674
1,Deaths,108,Belize,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,16.57416619,17.59695625,15.36598246
1,Deaths,30,Republic of Vanuatu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,203.6970697,249.8967885,163.1219
1,Deaths,62,Russia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,554.4557949,563.9715004,532.4964522
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,174.5218681,207.1219154,146.0123202
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,43.38538056,47.09813109,39.95510291
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,634.7448008,658.2172899,609.5953586
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,194.0990853,234.6821288,153.7774704
1,Deaths,43,Republic of Albania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,228.8014937,266.8192181,193.1019
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.39394069,16.15373698,11.17308716
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,272.3633789,337.8789761,212.1973928
1,Deaths,147,State of Libya,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.617291851,6.87685885,4.585729155
1,Deaths,123,Republic of Peru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.893865463,6.993226663,5.000284966
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,245.0333086,306.0208771,196.7014829
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,18.17530628,22.05465351,15.28052953
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,311.0367354,321.3784829,291.1423506
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.888929669,10.29580196,5.782797682
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,39.24230305,42.16672807,36.2542565
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,235.8421545,254.0169351,213.9089073
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,22.50263077,27.28357547,18.12582259
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,78.48136176,91.93523737,66.57542554
1,Deaths,97,Argentina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,341.660901,350.0838714,327.5329441
1,Deaths,48,Hungary,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,18.85320573,19.84544994,17.68283887
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,11.83491548,13.4383214,10.14511322
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,22.34575563,28.36766985,18.17501775
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,25.10579716,26.69793238,23.32651081
1,Deaths,98,Republic of Chile,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,200.2747527,205.6024074,191.6571873
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,24.12711679,31.37499276,19.38849122
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,23.69748463,25.3410452,21.85023428
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,28.36796518,33.27190487,23.61198781
1,Deaths,212,Islamic Republic of Mauritania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,11.30965774,14.80698679,8.507573988
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,4.467017179,4.842814983,4.135888043
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,29.42444305,31.40006191,27.15351739
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,29.78326621,31.81883983,27.60927724
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,170.6592312,198.0212982,145.5935903
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,13.15920654,13.7795837,12.55328421
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,141.2793774,165.0855142,116.1758342
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,6.291250976,7.440629748,5.329108897
1,Deaths,130,Mexico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,80.74282807,81.88107237,78.58008368
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,2.352772422,2.523437021,2.176107493
1,Deaths,99,Eastern Republic of Uruguay,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,415.2883919,427.2007989,394.211253
1,Deaths,51,Republic of Poland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,13.33014097,13.78322545,12.85738241
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,310.75449,320.8428781,294.6121999
1,Deaths,15,Republic of the Union of Myanmar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,30.72530605,39.85140607,23.41219635
1,Deaths,29,Kingdom of Tonga,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,122.9645325,138.1175861,104.7978681
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,10.49041395,12.72633893,8.406047532
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,5.112914883,5.617033086,4.581135609
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.39497914,13.4432907,11.35631786
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,170.8050789,187.5727704,155.4112843
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,12.12469061,13.80669545,10.745365
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.23053016,11.75253002,10.31829663
1,Deaths,374,Republic of Niue,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,364.5110283,430.3301199,310.382392
1,Deaths,68,Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,155.9876005,169.3585469,137.7580967
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,237.2870331,251.9151886,217.6074936
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,12.28548899,15.25258633,9.727297854
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1982,103.128363,141.2194907,75.94801086
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,177.5987969,207.1343275,148.3444179
1,Deaths,113,Republic of Guyana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,31.11828067,36.2384588,26.12527865
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,251.114794,274.4104169,227.7214858
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,199.0899679,219.8373813,178.6994177
1,Deaths,416,Tuvalu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1981,342.111225,398.3907848,291.3605795
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1981,6.660168576,7.819421091,5.757709172
1,Deaths,10,Kingdom of Cambodia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1982,13.35556785,17.14511173,10.16345662
